gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1255578,abnr2018010700263498,4437,18802,700,2018-01-07 00:26:36
akbonara,1141291,abnr2018010700314859,6031,7976,500,2018-01-07 00:31:48
akbonara,1255579,abnr2018010700333858,3374,4103,1000,2018-01-07 00:33:39
akbonara,1155090,abnr2018010700371732,6660,8810,700,2018-01-07 00:37:18
akbonara,1155090,abnr2018010700495839,6581,8731,700,2018-01-07 00:49:59
akbonara,1070828,abnr2018010701051683,16013,8655,700,2018-01-07 01:05:17
akbonara,1255587,abnr2018010704270115,6193,8185,500,2018-01-07 04:27:01
akbonara,1255587,abnr2018010704270115,9582,15885,500,2018-01-07 04:27:01
akbonara,1255590,abnr2018010710061476,1068,15601,1500,2018-01-07 10:06:15
akbonara,1254571,abnr2018010710155349,38,43,1000,2018-01-07 10:15:56
akbonara,1255588,abnr2018010710281787,4397,5931,500,2018-01-07 10:28:19
akbonara,1255588,abnr2018010710281787,4397,5932,1000,2018-01-07 10:28:19
akbonara,1254955,abnr2018010711345461,9544,15827,500,2018-01-07 11:34:55
akbonara,1255594,abnr2018010711534375,3919,5287,500,2018-01-07 11:53:46
akbonara,1255594,abnr2018010712221136,1248,1593,1000,2018-01-07 12:22:13
akbonara,1255595,abnr2018010712270161,3639,4843,1000,2018-01-07 12:27:02
akbonara,1255595,abnr2018010712350442,11824,20171,900,2018-01-07 12:35:05
akbonara,1234172,abnr2018010712371909,6279,8296,500,2018-01-07 12:37:19
akbonara,1181491,abnr2018010712385407,9698,16113,900,2018-01-07 12:38:55
akbonara,1255595,abnr2018010712414944,11819,20165,900,2018-01-07 12:41:50
akbonara,1255595,abnr2018010712451478,5755,7694,500,2018-01-07 12:45:15
akbonara,1254042,abnr2018010713160305,10836,18158,700,2018-01-07 13:16:04
akbonara,1255600,abnr2018010713530462,9499,15815,700,2018-01-07 13:53:05
akbonara,1255600,abnr2018010713530462,9499,15814,500,2018-01-07 13:53:05
akbonara,1255600,abnr2018010713530462,9499,15818,900,2018-01-07 13:53:05
akbonara,1253711,abnr2018010714015531,7032,9182,1000,2018-01-07 14:01:56
akbonara,1255599,abnr2018010714033461,9544,15827,500,2018-01-07 14:03:35
akbonara,1234489,abnr2018010714335038,673,839,500,2018-01-07 14:33:51
akbonara,1234489,abnr2018010714335038,679,848,500,2018-01-07 14:33:51
akbonara,1234489,abnr2018010714335038,680,850,500,2018-01-07 14:33:51
akbonara,1253464,abnr2018010714375626,9544,15827,500,2018-01-07 14:37:57
akbonara,1253399,abnr2018010714474082,7775,11442,1500,2018-01-07 14:47:42
akbonara,1250750,abnr2018010714532124,5860,7801,500,2018-01-07 14:53:25
akbonara,1255603,abnr2018010714570555,3318,4279,1000,2018-01-07 14:57:11
akbonara,1255606,abnr2018010715194879,9667,16050,500,2018-01-07 15:19:49
akbonara,1255610,abnr2018010715272963,6323,8359,500,2018-01-07 15:27:30
akbonara,1245913,abnr2018010715414521,105,125,1000,2018-01-07 15:41:46
akbonara,1255613,abnr2018010715421057,9249,13370,1500,2018-01-07 15:42:11
akbonara,1255612,abnr2018010715462038,10385,17412,500,2018-01-07 15:46:20
akbonara,1255612,abnr2018010715462038,10906,18258,700,2018-01-07 15:46:20
akbonara,1255612,abnr2018010715462038,11821,20167,500,2018-01-07 15:46:20
akbonara,1230808,abnr2018010715462196,4663,6339,500,2018-01-07 15:46:23
akbonara,1255613,abnr2018010715512669,2764,15086,1500,2018-01-07 15:51:27
akbonara,1255613,abnr2018010715543050,17190,14190,1500,2018-01-07 15:54:31
akbonara,1255615,abnr2018010716013577,7469,9619,1000,2018-01-07 16:01:37
akbonara,1255616,abnr2018010716115923,6551,8701,700,2018-01-07 16:11:59
akbonara,1255616,abnr2018010716115923,6689,8839,700,2018-01-07 16:11:59
akbonara,1255598,abnr2018010716213976,2132,3749,1000,2018-01-07 16:21:40
akbonara,1255618,abnr2018010716424209,2141,2779,1000,2018-01-07 16:42:42
akbonara,1255617,abnr2018010716434448,4531,6179,500,2018-01-07 16:43:45
akbonara,1255617,abnr2018010716434448,5560,7466,500,2018-01-07 16:43:45
akbonara,1255617,abnr2018010716434448,7550,9709,500,2018-01-07 16:43:45
akbonara,1255617,abnr2018010716434448,11471,19303,500,2018-01-07 16:43:45
akbonara,1242453,abnr2018010717081832,4553,14956,1500,2018-01-07 17:08:20
akbonara,1248095,abnr2018010717123171,10385,17412,500,2018-01-07 17:12:32
akbonara,1255609,abnr2018010717125456,10343,17280,700,2018-01-07 17:12:55
akbonara,1128166,abnr2018010717384410,3794,5118,1000,2018-01-07 17:38:44
akbonara,1252633,abnr2018010717525906,7555,9719,1000,2018-01-07 17:52:59
akbonara,1252285,abnr2018010717533817,778,986,500,2018-01-07 17:53:39
akbonara,1240971,abnr2018010717570690,10012,16680,700,2018-01-07 17:57:07
akbonara,1255434,abnr2018010718014589,9558,15847,500,2018-01-07 18:01:56
akbonara,1255434,abnr2018010718014589,9566,15857,500,2018-01-07 18:01:56
akbonara,1255434,abnr2018010718014589,11474,19313,500,2018-01-07 18:01:56
akbonara,1255434,abnr2018010718042915,7548,9707,500,2018-01-07 18:04:30
akbonara,1255434,abnr2018010718042915,7552,9713,500,2018-01-07 18:04:30
akbonara,1214925,abnr2018010718220349,6127,8077,1000,2018-01-07 18:22:04
akbonara,1214925,abnr2018010718220349,6302,8327,1000,2018-01-07 18:22:04
akbonara,1255626,abnr2018010718222111,7550,9710,900,2018-01-07 18:22:22
akbonara,1255626,abnr2018010718222111,9582,15886,900,2018-01-07 18:22:22
akbonara,1255626,abnr2018010718222111,9585,15890,900,2018-01-07 18:22:22
akbonara,1255626,abnr2018010718243049,4493,18747,500,2018-01-07 18:24:31
akbonara,1241349,abnr2018010718273507,2743,3512,1000,2018-01-07 18:27:36
akbonara,1255627,abnr2018010718370073,6562,16364,700,2018-01-07 18:37:01
akbonara,1255627,abnr2018010718370073,6668,8818,700,2018-01-07 18:37:01
akbonara,1255627,abnr2018010718370073,9790,16270,700,2018-01-07 18:37:01
akbonara,1254204,abnr2018010719232797,4064,5462,500,2018-01-07 19:23:28
akbonara,1255527,abnr2018010719395123,1573,17505,2500,2018-01-07 19:39:52
akbonara,1255527,abnr2018010719395123,1573,2067,1000,2018-01-07 19:39:52
akbonara,1207979,abnr2018010719443240,9235,13324,2000,2018-01-07 19:44:46
akbonara,1255618,abnr2018010719551145,5560,7466,500,2018-01-07 19:55:12
akbonara,1246896,abnr2018010719593765,7106,9256,900,2018-01-07 19:59:40
akbonara,1246896,abnr2018010719593765,9558,15847,500,2018-01-07 19:59:40
akbonara,1246896,abnr2018010719593765,9585,15890,900,2018-01-07 19:59:40
akbonara,1114995,abnr2018010720040110,6165,8147,1000,2018-01-07 20:04:02
akbonara,1246896,abnr2018010720064129,11824,20171,900,2018-01-07 20:06:42
akbonara,1255631,abnr2018010720130229,1294,1671,1000,2018-01-07 20:13:02
akbonara,1255517,abnr2018010720524044,4898,6654,500,2018-01-07 20:52:41
akbonara,1255634,abnr2018010721032998,3306,4251,1000,2018-01-07 21:03:30
akbonara,1255493,abnr2018010721062176,4199,5639,900,2018-01-07 21:06:24
akbonara,1255493,abnr2018010721062176,5560,7466,500,2018-01-07 21:06:24
akbonara,1255493,abnr2018010721062176,6325,8361,500,2018-01-07 21:06:24
akbonara,1255493,abnr2018010721062176,6585,8735,700,2018-01-07 21:06:24
akbonara,1255493,abnr2018010721062176,9558,15847,500,2018-01-07 21:06:24
akbonara,1255439,abnr2018010721082456,3811,5149,900,2018-01-07 21:08:26
akbonara,1255439,abnr2018010721082456,7552,9714,1000,2018-01-07 21:08:26
akbonara,1242414,abnr2018010721212773,5303,7121,500,2018-01-07 21:21:30
akbonara,1254121,abnr2018010721504173,6120,8065,500,2018-01-07 21:50:43
akbonara,1255637,abnr2018010722023885,13994,9143,1000,2018-01-07 22:02:39
akbonara,1255637,abnr2018010722030400,7478,9628,1000,2018-01-07 22:03:05
akbonara,1187549,abnr2018010722072550,11516,19385,500,2018-01-07 22:07:26
akbonara,1124547,abnr2018010722184640,7125,9275,1000,2018-01-07 22:18:50
akbonara,1124547,abnr2018010722201893,6578,8728,700,2018-01-07 22:20:20
akbonara,1124547,abnr2018010722214748,11214,18698,700,2018-01-07 22:21:48
akbonara,1124547,abnr2018010722225968,11215,18699,700,2018-01-07 22:23:04
akbonara,1254942,abnr2018010722261857,9407,15583,1500,2018-01-07 22:26:20
akbonara,1250626,abnr2018010722322701,11824,20171,900,2018-01-07 22:32:29
akbonara,1221211,abnr2018010723043244,6408,8487,500,2018-01-07 23:04:34
akbonara,1246359,abnr2018010723374912,3634,4834,500,2018-01-07 23:37:49
akbonara,1254111,abnr2018010723580831,9586,15893,900,2018-01-07 23:58:08
akbonara,1255642,abnr2018010800274490,4566,6219,500,2018-01-08 00:27:45
akbonara,1182517,abnr2018010803204293,3751,5047,500,2018-01-08 03:20:43
akbonara,1182517,abnr2018010803204293,3811,5148,500,2018-01-08 03:20:43
akbonara,1182517,abnr2018010803204293,9582,15885,500,2018-01-08 03:20:43
akbonara,1227598,abnr2018010804041592,5379,17667,900,2018-01-08 04:04:16
akbonara,1129200,abnr2018010808094834,9260,14315,1000,2018-01-08 08:09:49
akbonara,1255649,abnr2018010808375453,1728,14399,1500,2018-01-08 08:37:56
akbonara,1255651,abnr2018010809304893,4834,6549,1000,2018-01-08 09:30:49
akbonara,1255649,abnr2018010809442400,1728,2269,1000,2018-01-08 09:44:26
akbonara,1255653,abnr2018010809573123,15528,17713,900,2018-01-08 09:57:32
akbonara,1255655,abnr2018010810003808,7524,9674,1000,2018-01-08 10:00:39
akbonara,1238744,abnr2018010810152923,1781,2334,1000,2018-01-08 10:15:30
akbonara,1253740,abnr2018010810212494,11526,19403,500,2018-01-08 10:21:25
akbonara,1255657,abnr2018010810233030,4646,6318,500,2018-01-08 10:23:33
akbonara,1248464,abnr2018010810263249,557,686,1000,2018-01-08 10:26:33
akbonara,1255658,abnr2018010810265845,10639,17855,700,2018-01-08 10:26:59
akbonara,1255657,abnr2018010810433736,925,1186,1000,2018-01-08 10:43:38
akbonara,1255657,abnr2018010810433736,1141,1452,1000,2018-01-08 10:43:38
akbonara,1255657,abnr2018010810433736,1464,1914,1000,2018-01-08 10:43:38
akbonara,1255657,abnr2018010810433736,2573,6347,500,2018-01-08 10:43:38
akbonara,1255657,abnr2018010810433736,4631,3908,1000,2018-01-08 10:43:38
akbonara,1255657,abnr2018010810433736,9259,13401,1500,2018-01-08 10:43:38
akbonara,1251006,abnr2018010811082180,10398,17432,2500,2018-01-08 11:08:23
akbonara,1250304,abnr2018010811084924,10385,17412,500,2018-01-08 11:08:49
akbonara,1151890,abnr2018010811094874,10509,17646,700,2018-01-08 11:09:50
akbonara,1254426,abnr2018010811095814,5486,7356,500,2018-01-08 11:09:59
akbonara,1250304,abnr2018010811101001,6331,8367,500,2018-01-08 11:10:11
akbonara,1254426,abnr2018010811184883,3735,5022,1000,2018-01-08 11:18:49
akbonara,1254426,abnr2018010811192422,9585,15889,500,2018-01-08 11:19:25
akbonara,1250304,abnr2018010811205445,7552,9713,500,2018-01-08 11:20:54
akbonara,1181771,abnr2018010811293227,3123,4009,1000,2018-01-08 11:29:32
akbonara,1245944,abnr2018010811355265,6,7,500,2018-01-08 11:35:53
akbonara,1253740,abnr2018010811442834,3043,3913,1000,2018-01-08 11:44:28
akbonara,1253740,abnr2018010811442834,4581,6234,500,2018-01-08 11:44:28
akbonara,1242516,abnr2018010811445874,11821,20167,500,2018-01-08 11:44:59
akbonara,1253740,abnr2018010812011647,15817,1131,1000,2018-01-08 12:01:17
akbonara,1255668,abnr2018010812034588,2854,3654,1000,2018-01-08 12:03:46
akbonara,1255668,abnr2018010812045157,16018,3420,1000,2018-01-08 12:04:52
akbonara,1255668,abnr2018010812050622,5485,7354,500,2018-01-08 12:05:06
akbonara,1253327,abnr2018010812095770,10360,19418,500,2018-01-08 12:09:58
akbonara,1155203,abnr2018010812351803,8393,12696,1000,2018-01-08 12:35:19
akbonara,1255644,abnr2018010812394179,11185,18665,700,2018-01-08 12:39:42
akbonara,1143035,abnr2018010812405616,9450,18809,500,2018-01-08 12:40:56
akbonara,1249658,abnr2018010812442862,11759,19910,500,2018-01-08 12:44:30
akbonara,1241981,abnr2018010812445871,9269,14622,1500,2018-01-08 12:45:00
akbonara,1255653,abnr2018010812461481,3850,5199,500,2018-01-08 12:46:15
akbonara,1131063,abnr2018010812570650,7549,9708,500,2018-01-08 12:57:08
akbonara,1221621,abnr2018010813023745,6140,8099,1000,2018-01-08 13:02:39
akbonara,1221621,abnr2018010813023745,11819,20165,900,2018-01-08 13:02:39
akbonara,1215686,abnr2018010813133861,4764,14625,1000,2018-01-08 13:13:40
akbonara,1201633,abnr2018010813453350,3919,5287,500,2018-01-08 13:45:34
akbonara,1212729,abnr2018010813512587,7497,9647,1000,2018-01-08 13:51:26
akbonara,1254659,abnr2018010813541728,6129,8080,500,2018-01-08 13:54:19
akbonara,1255674,abnr2018010813595620,3032,3896,1000,2018-01-08 13:59:58
akbonara,1255674,abnr2018010813595620,4531,6179,500,2018-01-08 13:59:58
akbonara,1253608,abnr2018010814090588,4901,6660,500,2018-01-08 14:09:06
akbonara,1254925,abnr2018010814111812,3734,5020,1000,2018-01-08 14:11:18
akbonara,1253161,abnr2018010814130206,5459,7324,1000,2018-01-08 14:13:03
akbonara,1253161,abnr2018010814170407,10980,1356,1000,2018-01-08 14:17:05
akbonara,1212051,abnr2018010814175273,4531,6179,500,2018-01-08 14:17:53
akbonara,1254565,abnr2018010814253699,6332,8369,500,2018-01-08 14:25:38
akbonara,1255682,abnr2018010814303581,8611,17956,1500,2018-01-08 14:30:36
akbonara,1229236,abnr2018010814331143,3609,4791,1000,2018-01-08 14:33:12
akbonara,1255680,abnr2018010814392540,5032,6844,500,2018-01-08 14:39:25
akbonara,1255683,abnr2018010814495624,9250,13373,2000,2018-01-08 14:49:59
akbonara,1197963,abnr2018010814524238,4135,5588,500,2018-01-08 14:52:43
akbonara,1255685,abnr2018010814540510,9558,15847,500,2018-01-08 14:54:05
akbonara,1177049,abnr2018010815023016,11458,19281,900,2018-01-08 15:02:31
akbonara,1255571,abnr2018010815074438,6284,8305,500,2018-01-08 15:07:45
akbonara,1183651,abnr2018010815092495,4531,6179,500,2018-01-08 15:09:26
akbonara,1255571,abnr2018010815121496,11800,20068,500,2018-01-08 15:12:15
akbonara,1255571,abnr2018010815205258,9582,15885,500,2018-01-08 15:20:53
akbonara,1215003,abnr2018010815533278,9187,13148,2000,2018-01-08 15:53:33
akbonara,1139380,abnr2018010816102321,1357,1755,1000,2018-01-08 16:10:25
akbonara,1249580,abnr2018010816132652,3752,5049,1000,2018-01-08 16:13:28
akbonara,1255695,abnr2018010816141943,10385,20436,1500,2018-01-08 16:14:20
akbonara,1199599,abnr2018010816214807,6118,8063,500,2018-01-08 16:21:49
akbonara,1154854,abnr2018010816251718,4493,6110,500,2018-01-08 16:25:19
akbonara,1154854,abnr2018010816251718,7552,9713,500,2018-01-08 16:25:19
akbonara,1252285,abnr2018010816374021,140,162,500,2018-01-08 16:37:41
akbonara,1253740,abnr2018010816483779,2343,3019,1000,2018-01-08 16:48:38
akbonara,1253740,abnr2018010816483779,2853,3653,1000,2018-01-08 16:48:38
akbonara,1253740,abnr2018010816483779,7242,16253,700,2018-01-08 16:48:38
akbonara,1239628,abnr2018010816493204,9499,15814,500,2018-01-08 16:49:33
akbonara,1255696,abnr2018010816524685,7682,11349,1500,2018-01-08 16:52:48
akbonara,1203303,abnr2018010816535327,3819,5163,1000,2018-01-08 16:53:53
akbonara,1131482,abnr2018010817052092,6098,8043,500,2018-01-08 17:05:23
akbonara,1255699,abnr2018010817262001,4487,14167,1500,2018-01-08 17:26:22
akbonara,1248315,abnr2018010817274127,4504,6131,500,2018-01-08 17:27:42
akbonara,1135419,abnr2018010817290164,7550,9710,900,2018-01-08 17:29:05
akbonara,1255571,abnr2018010817415387,7551,9711,500,2018-01-08 17:41:54
akbonara,1255702,abnr2018010818024872,7640,11307,1500,2018-01-08 18:02:49
akbonara,1255702,abnr2018010818024872,7662,12644,1000,2018-01-08 18:02:49
akbonara,1207804,abnr2018010818025704,9585,15889,500,2018-01-08 18:02:57
akbonara,1255679,abnr2018010818292309,4487,6103,500,2018-01-08 18:29:24
akbonara,1252571,abnr2018010818372999,22837,19935,500,2018-01-08 18:37:31
akbonara,1242543,abnr2018010818402621,4183,5612,500,2018-01-08 18:40:26
akbonara,1255704,abnr2018010818405622,6559,8709,700,2018-01-08 18:40:57
akbonara,1255705,abnr2018010818410076,4625,6293,500,2018-01-08 18:41:02
akbonara,1255706,abnr2018010818430307,4909,14688,1500,2018-01-08 18:43:04
akbonara,1179758,abnr2018010818483137,11214,18698,700,2018-01-08 18:48:32
akbonara,1255571,abnr2018010818511441,4199,5638,500,2018-01-08 18:51:15
akbonara,1255704,abnr2018010818524980,9558,15847,500,2018-01-08 18:52:51
akbonara,1232802,abnr2018010819005637,2409,3095,1000,2018-01-08 19:00:57
akbonara,1248589,abnr2018010819023076,9647,8863,700,2018-01-08 19:02:31
akbonara,1255710,abnr2018010819161813,10010,16678,700,2018-01-08 19:16:18
akbonara,1255712,abnr2018010819184427,2288,2953,1000,2018-01-08 19:18:44
akbonara,1228995,abnr2018010819241293,1732,3110,1000,2018-01-08 19:24:15
akbonara,1247417,abnr2018010819261905,11650,19619,500,2018-01-08 19:26:20
akbonara,1223087,abnr2018010819272388,4487,6103,500,2018-01-08 19:27:25
akbonara,1205378,abnr2018010819330253,10579,17778,1500,2018-01-08 19:33:03
akbonara,1255715,abnr2018010819384600,9552,15840,500,2018-01-08 19:38:47
akbonara,1255718,abnr2018010819533542,7332,9482,1000,2018-01-08 19:53:36
akbonara,1255718,abnr2018010819554609,6743,8893,700,2018-01-08 19:55:47
akbonara,1255719,abnr2018010819563190,7550,9710,900,2018-01-08 19:56:33
akbonara,1255720,abnr2018010820101921,6660,8810,700,2018-01-08 20:10:19
akbonara,1255499,abnr2018010820112650,9260,14315,1000,2018-01-08 20:11:27
akbonara,1255720,abnr2018010820131435,6660,8810,700,2018-01-08 20:13:14
akbonara,1131294,abnr2018010820204127,10350,17294,2000,2018-01-08 20:20:42
akbonara,1249094,abnr2018010820230865,6304,8329,500,2018-01-08 20:23:09
akbonara,1249094,abnr2018010820250518,3535,4645,1000,2018-01-08 20:25:05
akbonara,1255720,abnr2018010820472641,6685,8835,700,2018-01-08 20:47:26
akbonara,1250931,abnr2018010820591774,1727,2268,1000,2018-01-08 20:59:18
akbonara,1236343,abnr2018010821233444,5656,7589,500,2018-01-08 21:23:36
akbonara,1255707,abnr2018010821302141,9585,20178,1000,2018-01-08 21:30:22
akbonara,1255196,abnr2018010821331047,9834,16351,900,2018-01-08 21:33:13
akbonara,1255162,abnr2018010821383320,6592,8742,700,2018-01-08 21:38:33
akbonara,1115110,abnr2018010821541673,3450,4476,900,2018-01-08 21:54:19
akbonara,1209319,abnr2018010821580571,7552,9714,1000,2018-01-08 21:58:09
akbonara,1221097,abnr2018010822014821,5282,7097,500,2018-01-08 22:01:49
akbonara,1255729,abnr2018010822081976,3700,4960,1000,2018-01-08 22:08:20
akbonara,1240938,abnr2018010822311652,11464,19291,500,2018-01-08 22:31:17
akbonara,1157251,abnr2018010822323496,6760,8910,1000,2018-01-08 22:32:35
akbonara,1157251,abnr2018010822323496,7140,9290,1000,2018-01-08 22:32:35
akbonara,1157251,abnr2018010822434241,1557,2045,1000,2018-01-08 22:43:43
akbonara,1157251,abnr2018010822434241,2474,3172,1000,2018-01-08 22:43:43
akbonara,1157251,abnr2018010822434241,3052,3925,1000,2018-01-08 22:43:43
akbonara,1157251,abnr2018010822434241,6760,8910,1000,2018-01-08 22:43:43
akbonara,1157251,abnr2018010822434241,7140,9290,1000,2018-01-08 22:43:43
akbonara,1255731,abnr2018010822454185,6528,8678,700,2018-01-08 22:45:43
akbonara,1255731,abnr2018010822454185,6866,9016,1000,2018-01-08 22:45:43
akbonara,1255731,abnr2018010822454185,6867,9017,1000,2018-01-08 22:45:43
akbonara,1255733,abnr2018010822505950,52,58,1000,2018-01-08 22:51:00
akbonara,1255735,abnr2018010823210834,4514,6149,1000,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,4531,6180,1000,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,9499,15818,900,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,9540,15820,1000,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,9546,15832,1000,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,9582,15886,900,2018-01-08 23:21:10
akbonara,1255735,abnr2018010823210834,9585,15890,900,2018-01-08 23:21:10
akbonara,1218678,abnr2018010823390620,9351,14710,1000,2018-01-08 23:39:07
akbonara,1205752,abnr2018010823415300,1814,17035,900,2018-01-08 23:41:56
akbonara,1218678,abnr2018010823424372,9351,14710,1000,2018-01-08 23:42:44
akbonara,1246727,abnr2018010900000738,9584,15888,500,2018-01-09 00:00:08
akbonara,1255522,abnr2018010900185929,7379,9529,1000,2018-01-09 00:19:00
akbonara,1255741,abnr2018010900275858,10797,18109,700,2018-01-09 00:27:59
akbonara,1255740,abnr2018010900293497,4632,6302,500,2018-01-09 00:29:36
akbonara,1255740,abnr2018010900293497,11644,19613,500,2018-01-09 00:29:36
akbonara,1255740,abnr2018010900293497,11645,19614,500,2018-01-09 00:29:36
akbonara,1255740,abnr2018010900401534,4643,6315,500,2018-01-09 00:40:16
akbonara,1255740,abnr2018010900401534,9202,14174,1000,2018-01-09 00:40:16
akbonara,1255740,abnr2018010900401534,11607,19561,500,2018-01-09 00:40:16
akbonara,1255745,abnr2018010901491465,306,371,1000,2018-01-09 01:49:15
akbonara,1254841,abnr2018010904503809,10648,17895,700,2018-01-09 04:50:39
akbonara,1157251,abnr2018010906212143,7290,9440,1000,2018-01-09 06:21:22
akbonara,1255748,abnr2018010908465898,9585,15890,900,2018-01-09 08:47:00
akbonara,1255748,abnr2018010908465898,9585,15889,500,2018-01-09 08:47:00
akbonara,1218860,abnr2018010909380532,3271,6506,500,2018-01-09 09:38:08
akbonara,1252556,abnr2018010909450811,6375,8428,500,2018-01-09 09:45:09
akbonara,1255750,abnr2018010910014476,11200,18680,700,2018-01-09 10:01:45
akbonara,1255753,abnr2018010910252061,7581,9767,500,2018-01-09 10:25:21
akbonara,1246551,abnr2018010910300875,15528,17713,900,2018-01-09 10:30:10
akbonara,1255754,abnr2018010910351369,15736,312,5000,2018-01-09 10:35:14
akbonara,1166330,abnr2018010910393239,1065,1357,1000,2018-01-09 10:39:34
akbonara,1255448,abnr2018010910465483,1329,17245,2500,2018-01-09 10:46:58
akbonara,1255448,abnr2018010910465483,1335,17300,2000,2018-01-09 10:46:58
akbonara,1255448,abnr2018010910465483,1346,17447,3000,2018-01-09 10:46:58
akbonara,1252285,abnr2018010910511560,1690,2226,1000,2018-01-09 10:51:16
akbonara,1255753,abnr2018010911104634,5635,7568,500,2018-01-09 11:10:46
akbonara,1255713,abnr2018010911221278,11474,19313,500,2018-01-09 11:22:15
akbonara,1255131,abnr2018010911403488,10195,17003,500,2018-01-09 11:40:35
akbonara,1247925,abnr2018010911471466,2839,3636,1000,2018-01-09 11:47:16
akbonara,1247925,abnr2018010911495969,6256,8266,500,2018-01-09 11:50:00
akbonara,1247925,abnr2018010911501370,11564,19496,500,2018-01-09 11:50:14
akbonara,1247925,abnr2018010911513982,11458,19280,500,2018-01-09 11:51:40
akbonara,1255131,abnr2018010912083491,10195,17003,500,2018-01-09 12:08:35
akbonara,1255759,abnr2018010912144536,8697,12364,3000,2018-01-09 12:14:46
akbonara,1074896,abnr2018010912194683,9558,15847,500,2018-01-09 12:19:48
akbonara,1215674,abnr2018010912233539,11824,20171,900,2018-01-09 12:23:37
akbonara,1255761,abnr2018010912272350,9582,15885,500,2018-01-09 12:27:23
akbonara,1255765,abnr2018010912540044,5755,7694,500,2018-01-09 12:54:01
akbonara,1255765,abnr2018010912540044,9556,15844,500,2018-01-09 12:54:01
akbonara,1255765,abnr2018010912540044,11823,20169,500,2018-01-09 12:54:01
akbonara,1255690,abnr2018010912563812,3815,5157,500,2018-01-09 12:56:38
akbonara,1255690,abnr2018010912563812,7548,9707,500,2018-01-09 12:56:38
akbonara,1255690,abnr2018010912563812,9558,15847,500,2018-01-09 12:56:38
akbonara,1238045,abnr2018010912594180,4703,6393,500,2018-01-09 12:59:44
akbonara,1218860,abnr2018010913065652,834,1068,500,2018-01-09 13:07:00
akbonara,1226469,abnr2018010913102208,1261,1614,1000,2018-01-09 13:10:23
akbonara,1255767,abnr2018010913182460,8652,12319,3000,2018-01-09 13:18:25
akbonara,1255757,abnr2018010913222542,6729,8879,700,2018-01-09 13:22:26
akbonara,1217109,abnr2018010913242316,6608,8758,700,2018-01-09 13:24:24
akbonara,1251569,abnr2018010913282655,9269,18836,900,2018-01-09 13:28:27
akbonara,1223415,abnr2018010913402549,5372,7210,500,2018-01-09 13:40:31
akbonara,1235972,abnr2018010913414344,5267,7081,1000,2018-01-09 13:41:43
akbonara,1251169,abnr2018010913465274,7356,9506,1000,2018-01-09 13:46:56
akbonara,1250724,abnr2018010914020229,4487,6103,500,2018-01-09 14:02:02
akbonara,1255761,abnr2018010914094240,3818,5162,1000,2018-01-09 14:09:42
akbonara,1255768,abnr2018010914141176,11194,18674,700,2018-01-09 14:14:13
akbonara,1255768,abnr2018010914161837,4444,18947,700,2018-01-09 14:16:18
akbonara,1064547,abnr2018010914165555,3916,5284,500,2018-01-09 14:16:56
akbonara,1255716,abnr2018010914214501,7550,9709,500,2018-01-09 14:21:46
akbonara,1135534,abnr2018010914430561,9269,18836,900,2018-01-09 14:43:07
akbonara,1255772,abnr2018010914455480,174,17326,2000,2018-01-09 14:45:58
akbonara,1255772,abnr2018010914455480,182,15898,1500,2018-01-09 14:45:58
akbonara,1254462,abnr2018010915010080,6120,8066,1000,2018-01-09 15:01:01
akbonara,1237783,abnr2018010915045300,4095,5500,500,2018-01-09 15:04:55
akbonara,1255776,abnr2018010915211379,22327,11411,1000,2018-01-09 15:21:15
akbonara,1255448,abnr2018010915223792,1458,15560,1500,2018-01-09 15:22:40
akbonara,1255448,abnr2018010915223792,1610,17298,2500,2018-01-09 15:22:40
akbonara,1255778,abnr2018010915314477,4525,6169,500,2018-01-09 15:31:45
akbonara,1255778,abnr2018010915314477,7551,9711,500,2018-01-09 15:31:45
akbonara,1255779,abnr2018010915333959,7552,9714,1000,2018-01-09 15:33:40
akbonara,1255700,abnr2018010915382345,6923,9073,1000,2018-01-09 15:38:24
akbonara,1255781,abnr2018010915390054,15813,1125,1000,2018-01-09 15:39:02
akbonara,1214925,abnr2018010915405012,4886,6638,1000,2018-01-09 15:40:51
akbonara,1255780,abnr2018010915470092,2943,1623,500,2018-01-09 15:47:02
akbonara,1095382,abnr2018010915480857,9083,12827,1500,2018-01-09 15:48:10
akbonara,1228242,abnr2018010915554954,9717,16156,900,2018-01-09 15:55:54
akbonara,1255521,abnr2018010916080994,10385,17412,500,2018-01-09 16:08:11
akbonara,1245457,abnr2018010916214746,3512,4599,1000,2018-01-09 16:21:48
akbonara,1142194,abnr2018010916332340,6585,8735,700,2018-01-09 16:33:24
akbonara,1142194,abnr2018010916332340,6608,8758,700,2018-01-09 16:33:24
akbonara,1142194,abnr2018010916332340,6665,8815,700,2018-01-09 16:33:24
akbonara,1142194,abnr2018010916332340,9499,15815,700,2018-01-09 16:33:24
akbonara,1255791,abnr2018010916370155,6129,8080,500,2018-01-09 16:37:02
akbonara,1206932,abnr2018010916484713,377,457,1000,2018-01-09 16:48:48
